iter	Passed	Remaining
311	522	1153
312	524	1151
313	525	1148
314	527	1146
315	528	1144
316	529	1141
317	531	1140
318	533	1137
319	534	1135
320	535	1133
321	536	1130
322	538	1127
323	539	1126
324	541	1124
325	542	1121
326	543	1119
327	545	1117
328	547	1115
329	548	1113
330	549	1111
331	550	1108
332	552	1106
333	553	1103
334	555	1102
335	556	1099
336	557	1097
337	558	1094
338	560	1092
339	561	1090
340	563	1088
341	564	1086
342	565	1084
343	567	1081
344	568	1079
345	569	1077
346	571	1074
347	572	1072
348	573	1070
349	574	1067
350	576	1065
351	577	1062
352	578	1060
353	579	1058
354	580	1055
355	582	1052
356	583	1051
357	585	1049
358	586	1047
359	587	1044
360	588	1042
361	590	1040
362	591	1038
363	593	1036
364	594	1034
365	595	1032
366	597	1030
367	599	1028
368	600	1026
369	601	1024
370	603	1022
371	604	1020
372	605	1018
373	607	1016
374	608	1014
375	609	1011
376	611	1009
377	612	1008
378	613	1005
379	615	1003
380	616	1001
381	617	999
382	619	997
383	620	995
384	622	993
385	623	991
386	624	989
387	626	987
388	627	985
389	629	984
390	630	981
391	631	979
392	632	977
393	634	975
394	635	973
395	637	971
396	638	969
397	639	967
398	640	965
399	642	963
400	643	961
401	645	959
402	646	958
403	648	956
404	649	954
405	651	952
406	652	950
407	653	948
408	655	946
409	656	945
410	658	943
411	659	941
412	660	939
413	662	937
414	663	935
415	664	933
416	666	931
417	667	929
418	668	927
419	669	925
420	671	923
421	672	921
422	674	919
423	675	917
424	676	915
425	678	913
426	679	911
427	680	909
428	681	907
429	683	905
430	684	903
431	685	901
432	687	900
433	688	898
434	690	896
435	691	894
436	692	892
437	693	890
438	695	888
439	696	886
440	698	884
441	699	882
442	700	881
443	702	879
444	703	877
445	704	875
446	706	873
447	707	871
448	709	870
449	710	868
450	712	866
451	713	864
452	714	863
453	716	861
454	717	859
455	719	857
456	720	855
457	721	854
458	722	852
459	724	850
460	725	848
461	727	846
462	728	844
463	729	842
464	730	840
465	732	839
466	733	837
467	735	835
468	736	834
469	738	832
470	739	830
471	740	828
472	741	826
473	743	824
474	744	823
475	746	821
476	748	820
477	749	818
478	750	816
479	751	814
480	752	812
481	754	810
482	755	808
483	757	807
484	758	805
485	759	803
486	760	801
487	762	799
488	763	798
489	765	796
490	766	794
491	768	793
492	769	791
493	771	789
494	772	787
495	773	785
496	774	784
497	776	782
498	777	780
499	778	778
500	780	777
501	781	775
502	783	774
503	784	772
504	786	770
505	787	768
506	788	766
507	789	764
508	791	763
509	792	761
510	793	759
511	795	758
512	796	756
513	798	754
514	799	752
515	800	751
516	802	749
517	803	747
518	804	745
519	806	744
520	808	742
521	809	741
522	810	739
523	812	737
524	813	736
525	814	734
526	816	732
527	817	731
528	819	729
529	820	727
530	821	725
531	822	723
532	824	722
533	825	720
534	826	718
535	828	716
536	829	715
537	830	713
538	832	711
539	833	709
540	834	708
541	836	706
542	837	704
543	838	703
544	840	701
545	841	699
546	842	697
547	843	695
548	844	694
549	846	692
550	847	690
551	848	688
552	850	687
553	851	685
554	853	684
555	854	682
556	855	680
557	856	678
558	858	677
559	859	675
560	860	673
561	862	672
562	863	670
563	865	668
564	866	667
565	867	665
566	869	663
567	870	662
568	872	660
569	873	658
570	874	657
571	876	655
572	877	653
573	878	652
574	879	650
575	881	648
576	882	647
577	883	645
578	885	643
579	886	641
580	887	640
581	889	638
582	890	636
583	891	635
584	893	633
585	894	631
586	895	630
587	897	628
588	898	627
589	900	625
590	901	623
591	902	622
592	903	620
593	905	618
594	906	617
595	907	615
596	909	613
597	910	612
598	912	610
599	913	609
600	915	607
601	916	605
602	917	604
603	918	602
604	920	600
605	921	599
606	922	597
607	924	595
608	925	594
609	927	592
610	928	591
611	929	589
612	931	587
613	932	586
614	933	584
615	934	582
616	936	581
617	937	579
618	938	577
619	939	575
620	940	574
621	942	572
622	943	571
623	944	569
624	946	567
625	947	566
626	948	564
627	949	562
628	950	560
629	952	559
630	953	557
631	954	555
632	956	554
633	957	552
634	958	551
635	959	549
636	961	547
637	962	546
638	963	544
639	964	542
640	965	540
641	967	539
642	968	537
643	969	535
644	970	534
645	972	532
646	973	531
647	974	529
648	976	528
649	977	526
650	978	524
651	980	523
652	981	521
653	982	519
654	983	518
655	985	516
656	986	515
657	988	513
658	989	511
659	990	510
660	992	508
661	993	507
662	994	505
663	995	503
664	997	502
665	998	500
666	999	499
667	1000	497
668	1002	496
669	1003	494
670	1005	492
671	1006	491
672	1007	489
673	1008	488
674	1010	486
675	1011	484
676	1012	483
677	1013	481
678	1015	479
679	1016	478
680	1017	476
681	1018	475
682	1020	473
683	1021	471
684	1022	470
685	1023	468
686	1024	466
687	1026	465
688	1027	463
689	1029	462
690	1030	460
691	1032	459
692	1033	458
693	1035	456
694	1036	454
695	1037	453
696	1039	451
697	1040	450
698	1042	448
699	1043	447
700	1044	445
701	1046	444
702	1047	442
703	1049	441
704	1050	439
705	1051	437
706	1052	436
707	1053	434
708	1055	433
709	1056	431
710	1057	429
711	1058	428
712	1060	426
713	1061	425
714	1063	423
715	1064	422
716	1065	420
717	1066	418
718	1068	417
719	1069	415
720	1070	414
721	1071	412
722	1072	411
723	1074	409
724	1075	408
725	1077	406
726	1078	405
727	1079	403
728	1081	401
729	1082	400
730	1083	398
731	1084	397
732	1086	395
733	1087	394
734	1088	392
735	1089	390
736	1091	389
737	1092	387
738	1094	386
739	1095	384
740	1096	383
741	1097	381
742	1099	380
743	1100	378
744	1101	377
745	1102	375
746	1103	373
747	1105	372
748	1106	370
749	1108	369
750	1109	367
751	1110	366
752	1111	364
753	1112	363
754	1114	361
755	1115	359
756	1116	358
757	1117	356
758	1119	355
759	1120	353
760	1121	352
761	1122	350
762	1124	349
763	1125	347
764	1126	346
765	1127	344
766	1128	342
767	1130	341
768	1131	339
769	1132	338
770	1133	336
771	1134	335
772	1136	333
773	1137	332
774	1138	330
775	1139	329
776	1141	327
777	1142	325
778	1143	324
779	1144	322
780	1145	321
781	1147	319
782	1148	318
783	1149	316
784	1151	315
785	1152	313
786	1153	312
787	1154	310
788	1156	309
789	1157	307
790	1158	306
791	1159	304
792	1161	303
793	1162	301
794	1163	300
795	1165	298
796	1166	297
797	1167	295
798	1169	294
799	1170	292
800	1171	291
801	1172	289
802	1173	287
803	1175	286
804	1176	284
805	1177	283
806	1178	281
807	1179	280
808	1180	278
809	1182	277
810	1183	275
811	1184	274
812	1185	272
813	1186	271
814	1187	269
815	1188	268
816	1190	266
817	1190	264
818	1192	263
819	1193	261
820	1194	260
821	1195	258
822	1197	257
823	1198	255
824	1199	254
825	1200	252
826	1201	251
827	1202	249
828	1203	248
829	1204	246
830	1206	245
831	1207	243
832	1208	242
833	1209	240
834	1210	239
835	1211	237
836	1212	236
837	1214	234
838	1215	233
839	1216	231
840	1217	230
841	1218	228
842	1219	227
843	1221	225
844	1222	224
845	1223	222
846	1224	221
847	1225	219
848	1226	218
849	1228	216
850	1229	215
851	1230	213
852	1231	212
853	1232	210
854	1233	209
855	1235	207
856	1236	206
857	1237	204
858	1238	203
859	1239	201
860	1240	200
861	1241	198
862	1242	197
863	1244	195
864	1245	194
865	1246	192
866	1247	191
867	1248	189
868	1249	188
869	1250	186
870	1252	185
871	1253	183
872	1254	182
873	1256	181
874	1257	179
875	1258	178
876	1259	176
877	1260	175
878	1261	173
879	1262	172
880	1263	170
881	1264	169
882	1266	167
883	1267	166
884	1268	164
885	1269	163
886	1270	161
887	1271	160
888	1272	158
889	1273	157
890	1274	155
891	1276	154
892	1277	153
893	1278	151
894	1279	150
895	1280	148
896	1281	147
897	1282	145
898	1284	144
899	1285	142
900	1286	141
901	1287	139
902	1288	138
903	1289	136
904	1290	135
905	1292	134
906	1293	132
907	1294	131
908	1295	129
909	1296	128
910	1297	126
911	1298	125
912	1300	123
913	1301	122
914	1302	120
915	1303	119
916	1304	118
917	1305	116
918	1306	115
919	1307	113
920	1308	112
921	1309	110
922	1310	109
923	1311	107
924	1312	106
925	1314	105
926	1315	103
927	1316	102
928	1317	100
929	1318	99
930	1319	97
931	1320	96
932	1321	94
933	1323	93
934	1323	92
935	1324	90
936	1325	89
937	1327	87
938	1328	86
939	1329	84
940	1330	83
941	1331	81
942	1332	80
943	1333	79
944	1334	77
945	1336	76
946	1337	74
947	1338	73
948	1339	71
949	1340	70
950	1341	69
951	1342	67
952	1344	66
953	1345	64
954	1346	63
955	1347	62
956	1348	60
957	1349	59
958	1350	57
959	1352	56
960	1353	54
961	1354	53
962	1355	52
963	1356	50
964	1357	49
965	1359	47
966	1360	46
967	1361	45
968	1362	43
969	1363	42
970	1364	40
971	1365	39
972	1366	37
973	1367	36
974	1368	35
975	1369	33
976	1370	32
977	1371	30
978	1373	29
979	1374	28
980	1375	26
981	1376	25
982	1377	23
983	1378	22
984	1379	21
985	1380	19
986	1381	18
987	1382	16
988	1383	15
989	1385	13
990	1386	12
991	1387	11
992	1388	9
993	1389	8
994	1390	6
995	1391	5
996	1392	4
997	1393	2
998	1394	1
999	1395	0
